style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
descriptive,-1,100,RANGE,EXTENDED,EXTENDED,Extended.ini,1,100,100.ogg,-1,
descriptive,-1,1000,RANGE,EXTENDED,EXTENDED,Extended.ini,1,1000,1000.ogg,-1,
descriptive,-1,120,RANGE,EXTENDED,EXTENDED,Extended.ini,1,120,120.ogg,-1,
descriptive,-1,140,RANGE,EXTENDED,EXTENDED,Extended.ini,1,140,140.ogg,-1,
descriptive,-1,150,RANGE,EXTENDED,EXTENDED,Extended.ini,1,150,150.ogg,-1,
descriptive,-1,160,RANGE,EXTENDED,EXTENDED,Extended.ini,1,160,160.ogg,-1,
descriptive,-1,180,RANGE,EXTENDED,EXTENDED,Extended.ini,1,180,180.ogg,-1,
descriptive,-1,200,RANGE,EXTENDED,EXTENDED,Extended.ini,1,200,200.ogg,-1,
descriptive,-1,250,RANGE,EXTENDED,EXTENDED,Extended.ini,1,250,250.ogg,-1,
descriptive,-1,30,RANGE,EXTENDED,EXTENDED,Extended.ini,1,30,30.ogg,-1,
descriptive,-1,300,RANGE,EXTENDED,EXTENDED,Extended.ini,1,300,300.ogg,-1,
descriptive,-1,350,RANGE,EXTENDED,EXTENDED,Extended.ini,1,350,350.ogg,-1,
descriptive,-1,40,RANGE,EXTENDED,EXTENDED,Extended.ini,1,40,40.ogg,-1,
descriptive,-1,400,RANGE,EXTENDED,EXTENDED,Extended.ini,1,400,400.ogg,-1,
descriptive,-1,450,RANGE,EXTENDED,EXTENDED,Extended.ini,1,450,450.ogg,-1,
descriptive,-1,50,RANGE,EXTENDED,EXTENDED,Extended.ini,1,50,50.ogg,-1,
descriptive,-1,500,RANGE,EXTENDED,EXTENDED,Extended.ini,1,500,500.ogg,-1,
descriptive,-1,60,RANGE,EXTENDED,EXTENDED,Extended.ini,1,60,60.ogg,-1,
descriptive,-1,600,RANGE,EXTENDED,EXTENDED,Extended.ini,1,600,600.ogg,-1,
descriptive,-1,70,RANGE,EXTENDED,EXTENDED,Extended.ini,1,70,70.ogg,-1,
descriptive,-1,700,RANGE,EXTENDED,EXTENDED,Extended.ini,1,700,700.ogg,-1,
descriptive,-1,80,RANGE,EXTENDED,EXTENDED,Extended.ini,1,80,80.ogg,-1,
descriptive,-1,800,RANGE,EXTENDED,EXTENDED,Extended.ini,1,800,800.ogg,-1,
descriptive,-1,900,RANGE,EXTENDED,EXTENDED,Extended.ini,1,900,900.ogg,-1,
descriptive,-1,and,PACENOTE,modifier,Mix,Extended.ini,1,Und,and.ogg,-1,
descriptive,-1,cut,PACENOTE,FAHREN,Mix,Fahren.ini,1,Schneiden,cut.ogg,-1,
descriptive,-1,dontcut,PACENOTE,FAHREN,Mix,Fahren.ini,1,Nicht Schneiden,dontcut.ogg,-1,
descriptive,-1,into,PACENOTE,modifier,Mix,Extended.ini,1,In(to),into.ogg,-1,
descriptive,-1,long,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Lang,long.ogg,-1,
descriptive,-1,maybe,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Vielleicht,maybe.ogg,-1,
descriptive,-1,narrows,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Enger,narrows.ogg,-1,
