src,type,rbr_id,popularity,file,subtitle
no_rbr_note,acknowledge_end_recce,-1,-1,,
no_rbr_note,acknowledge_start_recce,-1,-1,,
rbr,cmp_into_corner_1_left,102,0.31,additional/one_left_2.ogg,1 Links
rbr,cmp_into_corner_1_left,102,0.31,additional/one_left_3.ogg,1 Links
rbr,cmp_into_corner_1_left,102,0.31,one_left.ogg,1 Links
rbr,cmp_into_corner_1_left_descriptive,0,0.52,additional/hairpin_left_2.ogg,Kehre Links
rbr,cmp_into_corner_1_left_descriptive,0,0.52,additional/hairpin_left_3.ogg,Kehre Links
rbr,cmp_into_corner_1_left_descriptive,0,0.52,hairpin_left.ogg,Kehre Links
rbr,cmp_into_corner_1_left_descriptive_rushed,0,0.52,additional/hairpin_left_2.ogg,Kehre Links
rbr,cmp_into_corner_1_left_descriptive_rushed,0,0.52,additional/hairpin_left_3.ogg,Kehre Links
rbr,cmp_into_corner_1_left_descriptive_rushed,0,0.52,hairpin_left.ogg,Kehre Links
rbr,cmp_into_corner_1_left_rushed,102,0.31,additional/one_left_2.ogg,1 Links
rbr,cmp_into_corner_1_left_rushed,102,0.31,additional/one_left_3.ogg,1 Links
rbr,cmp_into_corner_1_left_rushed,102,0.31,one_left.ogg,1 Links
rbr,cmp_into_corner_1_right,112,0.3,additional/one_right_2.ogg,1 Rechts
rbr,cmp_into_corner_1_right,112,0.3,additional/one_right_3.ogg,1 Rechts
rbr,cmp_into_corner_1_right,112,0.3,one_right.ogg,1 Rechts
rbr,cmp_into_corner_1_right_descriptive,11,0.49,additional/hairpin_right_2.ogg,Kehre Rechts
rbr,cmp_into_corner_1_right_descriptive,11,0.49,additional/hairpin_right_3.ogg,Kehre Rechts
rbr,cmp_into_corner_1_right_descriptive,11,0.49,hairpin_right.ogg,Kehre Rechts
rbr,cmp_into_corner_1_right_descriptive_rushed,11,0.49,additional/hairpin_right_2.ogg,Kehre Rechts
rbr,cmp_into_corner_1_right_descriptive_rushed,11,0.49,additional/hairpin_right_3.ogg,Kehre Rechts
rbr,cmp_into_corner_1_right_descriptive_rushed,11,0.49,hairpin_right.ogg,Kehre Rechts
rbr,cmp_into_corner_1_right_rushed,112,0.3,additional/one_right_2.ogg,1 Rechts
rbr,cmp_into_corner_1_right_rushed,112,0.3,additional/one_right_3.ogg,1 Rechts
rbr,cmp_into_corner_1_right_rushed,112,0.3,one_right.ogg,1 Rechts
rbr,cmp_into_corner_2_left,1,0.75,additional/two_left_de_2.ogg,2 Links
rbr,cmp_into_corner_2_left,1,0.75,additional/two_left_de_3.ogg,2 Links
rbr,cmp_into_corner_2_left,1,0.75,two_left_de.ogg,2 Links
rbr,cmp_into_corner_2_left_descriptive,102,0.31,slowleft.ogg,Langsam Links
rbr,cmp_into_corner_2_left_descriptive_rushed,102,0.31,slowleft.ogg,Langsam Links
rbr,cmp_into_corner_2_left_rushed,1,0.75,additional/two_left_de_2.ogg,2 Links
rbr,cmp_into_corner_2_left_rushed,1,0.75,additional/two_left_de_3.ogg,2 Links
rbr,cmp_into_corner_2_left_rushed,1,0.75,two_left_de.ogg,2 Links
rbr,cmp_into_corner_2_right,10,0.74,additional/two_right_de_2.ogg,2 Rechts
rbr,cmp_into_corner_2_right,10,0.74,additional/two_right_de_3.ogg,2 Rechts
rbr,cmp_into_corner_2_right,10,0.74,two_right_de.ogg,2 Rechts
rbr,cmp_into_corner_2_right_descriptive,112,0.3,slowright.ogg,Langsam Rechts
rbr,cmp_into_corner_2_right_descriptive_rushed,112,0.3,slowright.ogg,Langsam Rechts
rbr,cmp_into_corner_2_right_rushed,10,0.74,additional/two_right_de_2.ogg,2 Rechts
rbr,cmp_into_corner_2_right_rushed,10,0.74,additional/two_right_de_3.ogg,2 Rechts
rbr,cmp_into_corner_2_right_rushed,10,0.74,two_right_de.ogg,2 Rechts
rbr,cmp_into_corner_3_left,2,0.89,additional/three_left_2.ogg,3 Links
rbr,cmp_into_corner_3_left,2,0.89,additional/three_left_3.ogg,3 Links
rbr,cmp_into_corner_3_left,2,0.89,three_left.ogg,3 Links
rbr,cmp_into_corner_3_left_descriptive,2,0.89,additional/kleft_2.ogg,K Links
rbr,cmp_into_corner_3_left_descriptive,2,0.89,additional/kleft_3.ogg,K Links
rbr,cmp_into_corner_3_left_descriptive,2,0.89,kleft.ogg,K Links
rbr,cmp_into_corner_3_left_descriptive_rushed,2,0.89,additional/kleft_2.ogg,K Links
rbr,cmp_into_corner_3_left_descriptive_rushed,2,0.89,additional/kleft_3.ogg,K Links
rbr,cmp_into_corner_3_left_descriptive_rushed,2,0.89,kleft.ogg,K Links
rbr,cmp_into_corner_3_left_rushed,2,0.89,additional/three_left_2.ogg,3 Links
rbr,cmp_into_corner_3_left_rushed,2,0.89,additional/three_left_3.ogg,3 Links
rbr,cmp_into_corner_3_left_rushed,2,0.89,three_left.ogg,3 Links
rbr,cmp_into_corner_3_right,9,0.86,additional/three_right_2.ogg,3 Rechts
rbr,cmp_into_corner_3_right,9,0.86,additional/three_right_3.ogg,3 Rechts
rbr,cmp_into_corner_3_right,9,0.86,three_right.ogg,3 Rechts
rbr,cmp_into_corner_3_right_descriptive,9,0.86,additional/kright_2.ogg,K Rechts
rbr,cmp_into_corner_3_right_descriptive,9,0.86,additional/kright_3.ogg,K Rechts
rbr,cmp_into_corner_3_right_descriptive,9,0.86,kright.ogg,K Rechts
rbr,cmp_into_corner_3_right_descriptive_rushed,9,0.86,additional/kright_2.ogg,K Rechts
rbr,cmp_into_corner_3_right_descriptive_rushed,9,0.86,additional/kright_3.ogg,K Rechts
rbr,cmp_into_corner_3_right_descriptive_rushed,9,0.86,kright.ogg,K Rechts
rbr,cmp_into_corner_3_right_rushed,9,0.86,additional/three_right_2.ogg,3 Rechts
rbr,cmp_into_corner_3_right_rushed,9,0.86,additional/three_right_3.ogg,3 Rechts
rbr,cmp_into_corner_3_right_rushed,9,0.86,three_right.ogg,3 Rechts
rbr,cmp_into_corner_4_left,3,0.95,additional/four_left_2.ogg,4 Links
rbr,cmp_into_corner_4_left,3,0.95,additional/four_left_3.ogg,4 Links
rbr,cmp_into_corner_4_left,3,0.95,four_left.ogg,4 Links
rbr,cmp_into_corner_4_left_descriptive,3,0.95,additional/mediumleft_2.ogg,Normal Links
rbr,cmp_into_corner_4_left_descriptive,3,0.95,additional/mediumleft_3.ogg,Normal Links
rbr,cmp_into_corner_4_left_descriptive,3,0.95,mediumleft.ogg,Normal Links
rbr,cmp_into_corner_4_left_descriptive_rushed,3,0.95,additional/mediumleft_2.ogg,Normal Links
rbr,cmp_into_corner_4_left_descriptive_rushed,3,0.95,additional/mediumleft_3.ogg,Normal Links
rbr,cmp_into_corner_4_left_descriptive_rushed,3,0.95,mediumleft.ogg,Normal Links
rbr,cmp_into_corner_4_left_rushed,3,0.95,additional/four_left_2.ogg,4 Links
