type,file,subtitle
cmp_into_corner_1_left,vasen_tiukka1.ogg,HP Left
cmp_into_corner_1_left,vasen_tiukka2.ogg,HP Left
cmp_into_corner_1_left_descriptive,vasen_serpo1.ogg,HP Left
cmp_into_corner_1_left_descriptive,vasen_serpo2.ogg,HP Left
cmp_into_corner_1_left_descriptive_rushed,vasen_serpo1.ogg,HP Left
cmp_into_corner_1_left_descriptive_rushed,vasen_serpo2.ogg,HP Left
cmp_into_corner_1_left_rushed,vasen_tiukka1.ogg,HP Left
cmp_into_corner_1_left_rushed,vasen_tiukka2.ogg,HP Left
cmp_into_corner_1_right,oikee_tiukka1.ogg,HP Right
cmp_into_corner_1_right,oikee_tiukka2.ogg,HP Right
cmp_into_corner_1_right_descriptive,oikee_serpo1.ogg,HP Right
cmp_into_corner_1_right_descriptive,oikee_serpo2.ogg,HP Right
cmp_into_corner_1_right_descriptive_rushed,oikee_serpo1.ogg,HP Right
cmp_into_corner_1_right_descriptive_rushed,oikee_serpo2.ogg,HP Right
cmp_into_corner_1_right_rushed,oikee_tiukka1.ogg,HP Right
cmp_into_corner_1_right_rushed,oikee_tiukka2.ogg,HP Right
cmp_into_corner_2_left,vasen_yks1.ogg,1 Left
cmp_into_corner_2_left,vasen_yks2.ogg,1 Left
cmp_into_corner_2_left_descriptive,vasen_hidas1.ogg,Slow Left
cmp_into_corner_2_left_descriptive,vasen_hidas2.ogg,Slow Left
cmp_into_corner_2_left_descriptive_rushed,vasen_hidas1.ogg,Slow Left
cmp_into_corner_2_left_descriptive_rushed,vasen_hidas2.ogg,Slow Left
cmp_into_corner_2_left_rushed,vasen_yks1.ogg,1 Left
cmp_into_corner_2_left_rushed,vasen_yks2.ogg,1 Left
cmp_into_corner_2_right,oikee_yks1.ogg,1 Right
cmp_into_corner_2_right,oikee_yks2.ogg,1 Right
cmp_into_corner_2_right_descriptive,oikee_hidas1.ogg,Slow Right
cmp_into_corner_2_right_descriptive,oikee_hidas2.ogg,Slow Right
cmp_into_corner_2_right_descriptive_rushed,oikee_hidas1.ogg,Slow Right
cmp_into_corner_2_right_descriptive_rushed,oikee_hidas2.ogg,Slow Right
cmp_into_corner_2_right_rushed,oikee_yks1.ogg,1 Right
cmp_into_corner_2_right_rushed,oikee_yks2.ogg,1 Right
cmp_into_corner_3_left,vasen_kolme1.ogg,3 Left
cmp_into_corner_3_left,vasen_kolme2.ogg,3 Left
cmp_into_corner_3_left_descriptive,vasen_koo1.ogg,K Left
