src,type,rbr_id,popularity,file,subtitle
rbr,cmp_into_corner_1_left,0,0.53,vasen_tiukka1.ogg,HP Left
rbr,cmp_into_corner_1_left,0,0.53,vasen_tiukka2.ogg,HP Left
rbr,cmp_into_corner_1_left_descriptive,0,0.53,vasen_serpo1.ogg,HP Left
rbr,cmp_into_corner_1_left_descriptive,0,0.53,vasen_serpo2.ogg,HP Left
rbr,cmp_into_corner_1_left_descriptive_rushed,0,0.53,vasen_serpo1.ogg,HP Left
rbr,cmp_into_corner_1_left_descriptive_rushed,0,0.53,vasen_serpo2.ogg,HP Left
rbr,cmp_into_corner_1_left_rushed,0,0.53,vasen_tiukka1.ogg,HP Left
rbr,cmp_into_corner_1_left_rushed,0,0.53,vasen_tiukka2.ogg,HP Left
rbr,cmp_into_corner_1_right,11,0.53,oikee_tiukka1.ogg,HP Right
rbr,cmp_into_corner_1_right,11,0.53,oikee_tiukka2.ogg,HP Right
rbr,cmp_into_corner_1_right_descriptive,11,0.53,oikee_serpo1.ogg,HP Right
rbr,cmp_into_corner_1_right_descriptive,11,0.53,oikee_serpo2.ogg,HP Right
rbr,cmp_into_corner_1_right_descriptive_rushed,11,0.53,oikee_serpo1.ogg,HP Right
rbr,cmp_into_corner_1_right_descriptive_rushed,11,0.53,oikee_serpo2.ogg,HP Right
rbr,cmp_into_corner_1_right_rushed,11,0.53,oikee_tiukka1.ogg,HP Right
rbr,cmp_into_corner_1_right_rushed,11,0.53,oikee_tiukka2.ogg,HP Right
rbr,cmp_into_corner_2_left,102,0.63,vasen_yks1.ogg,1 Left
rbr,cmp_into_corner_2_left,102,0.63,vasen_yks2.ogg,1 Left
rbr,cmp_into_corner_2_left_descriptive,102,0.63,vasen_hidas1.ogg,Slow Left
rbr,cmp_into_corner_2_left_descriptive,102,0.63,vasen_hidas2.ogg,Slow Left
rbr,cmp_into_corner_2_left_descriptive_rushed,102,0.63,vasen_hidas1.ogg,Slow Left
rbr,cmp_into_corner_2_left_descriptive_rushed,102,0.63,vasen_hidas2.ogg,Slow Left
rbr,cmp_into_corner_2_left_rushed,102,0.63,vasen_yks1.ogg,1 Left
